Day,Susceptible,Infected,Recovered,Dead,Vaccinated
0,3997,5,0,0,0
1,3894,84,2,0,0
2,3804,127,27,2,0
3,3721,160,64,1,0
4,3651,170,102,7,0
5,3582,156,161,10,0
6,3473,211,203,4,0
7,3388,222,262,12,0
8,3282,250,323,7,0
9,3184,260,396,10,0
10,3111,233,487,5,0
11,3037,223,558,9,0
12,2840,349,616,7,0
13,2693,381,720,9,0
14,2563,370,837,17,0
15,2445,362,943,13,0
16,2322,372,1046,8,0
17,2196,365,1163,13,0
18,2070,366,1275,10,0
19,1958,356,1387,9,0
20,1832,359,1481,12,16
21,1674,379,1590,14,28
22,1561,340,1708,21,37
23,1435,345,1806,12,48
24,1332,316,1909,14,60
25,1253,277,2010,8,66
26,1200,236,2088,5,76
27,1154,193,2158,8,86
28,1098,178,2209,9,96
29,1041,156,2260,11,111
30,996,144,2305,6,117
31,957,128,2340,7,130
32,919,112,2380,4,140
33,885,98,2413,6,149
34,858,78,2449,1,159
35,822,72,2469,4,175
36,783,66,2501,3,185
37,749,67,2520,3,195
38,716,66,2542,1,205
39,687,68,2561,3,210
40,910,67,2328,2,219
41,1112,65,2114,5,227
42,1290,69,1920,2,237
43,1441,77,1748,1,249
44,1582,73,1602,1,255
45,1707,66,1467,3,268
46,1814,68,1345,2,279
47,1891,96,1232,3,284
48,1966,109,1134,4,289
49,2013,118,1060,4,302
50,2071,127,988,3,304
51,2119,136,920,6,308
52,2156,138,876,3,309
53,2197,125,833,8,315
54,2210,139,796,4,321
55,2218,152,760,6,330
56,2223,160,732,7,338
57,2223,180,710,7,333
58,2217,199,690,6,334
59,2232,176,686,5,340
60,2189,218,674,11,342
61,2155,242,674,8,344
62,2116,258,685,9,347
63,2022,351,683,11,339
64,1926,395,727,16,330
65,1818,443,781,16,320
66,1750,443,835,15,318
67,1709,424,880,19,314
68,1651,436,915,12,313
69,1611,413,961,20,310
70,1567,402,1004,14,307
71,1548,383,1021,16,312
72,1546,380,1019,12,307
73,1520,397,1021,10,304
74,1487,392,1046,12,305
75,1462,392,1050,20,305
76,1435,395,1054,18,307
77,1410,389,1068,16,308
78,1377,394,1091,10,303
79,1359,369,1114,14,309
80,1319,409,1105,13,305
81,1284,419,1126,11,298
82,1272,412,1136,9,298
83,1234,442,1132,16,294
84,1189,445,1163,14,291
85,1150,445,1183,21,289
86,1100,485,1187,18,277
87,1063,472,1219,16,279
88,1047,461,1248,12,265
89,1001,489,1264,14,253
90,995,463,1285,17,246
91,987,453,1293,18,238
92,978,426,1319,13,235
93,976,434,1309,13,226
94,970,436,1306,10,223
95,965,439,1307,9,215
96,938,440,1314,18,216
97,942,412,1321,15,218
98,960,387,1308,17,221
99,970,372,1298,9,227
100,992,354,1282,8,231
101,989,385,1251,6,228
102,983,390,1248,11,221
103,995,380,1228,12,227
104,992,348,1235,22,233
105,993,366,1210,4,235
106,983,356,1204,19,242
107,960,359,1203,16,247
108,981,341,1193,8,246
109,967,336,1191,11,256
110,985,321,1172,9,263
111,1016,291,1157,11,266
112,1020,290,1140,11,269
113,1040,282,1117,7,273
114,1058,264,1102,7,281
115,1080,241,1086,7,291
116,1093,240,1055,5,305
117,1098,260,1024,6,305
118,1116,253,1001,4,313
119,1098,286,965,16,318
120,1057,326,950,12,322
121,1032,350,932,14,327
122,1049,305,945,11,330
123,1040,301,933,13,342
124,1039,281,940,9,347
125,1029,287,934,9,348
126,1040,272,934,5,347
127,1052,248,932,10,351
128,1069,248,903,11,352
129,1087,223,897,6,359
130,1084,229,879,11,363
131,1094,223,854,13,371
132,1105,204,840,13,380
133,1114,204,820,8,383
134,1115,211,804,5,386
135,1136,207,781,4,388
136,1136,203,769,5,399
137,1145,199,758,5,400
138,1149,191,745,6,411
139,1151,185,737,7,416
140,1154,186,712,9,428
141,1151,187,694,10,438
142,1146,189,685,8,442
143,1142,197,665,5,453
144,1121,222,650,9,455
145,1107,213,662,6,460
146,1071,243,656,6,466
147,1051,240,672,9,464
148,1043,217,688,7,471
149,1046,212,685,7,469
150,1028,222,683,11,468
151,1018,208,688,8,479
152,1016,216,679,6,476
153,1020,197,683,7,480
154,1020,193,674,4,489
155,1019,186,668,9,494
156,1019,191,653,6,498
157,1009,190,653,9,500
158,1014,198,633,4,503
159,998,211,626,4,509
160,994,208,625,8,509
161,984,206,628,3,515
162,973,212,622,8,518
163,952,221,626,6,520
164,937,211,638,8,525
165,934,190,648,6,533
166,940,200,631,4,530
167,933,191,631,8,538
168,933,173,631,11,545
169,929,179,620,6,548
170,931,168,620,6,551
171,934,172,608,7,549
172,921,177,605,5,555
173,913,167,604,9,565
174,916,169,591,4,569
175,929,172,570,5,569
176,911,182,557,10,580
177,900,175,564,3,588
178,896,157,576,4,594
179,901,150,570,5,597
180,901,147,562,4,604
181,915,132,556,4,607
182,923,133,535,4,615
183,921,139,521,2,623
184,920,147,514,2,621
185,906,158,508,3,627
186,902,151,514,3,629
187,897,158,500,5,636
188,861,151,550,4,625
189,827,141,603,1,615
190,805,120,648,5,608
191,773,128,674,5,601
192,757,116,705,5,593
193,741,104,742,6,578
194,725,90,773,5,572
195,714,79,797,3,567
196,709,71,814,2,561
197,700,62,832,2,559
198,693,51,857,1,551
199,678,59,868,1,546
200,675,45,886,2,543
201,668,45,899,0,537
202,666,34,911,3,535
203,661,31,920,2,532
204,656,28,929,2,529
205,653,30,935,1,523
206,643,42,941,0,515
207,640,34,956,1,510
208,638,22,974,0,506
209,636,18,981,0,505
210,633,17,984,1,505
211,632,14,989,0,504
212,632,9,994,0,504
213,632,6,997,0,504
214,629,7,998,1,504
215,629,4,1001,0,504
216,628,3,1003,0,504
217,628,5,1003,0,502
218,628,3,1006,0,501
219,628,5,1006,0,499
220,628,3,1009,0,498
221,628,2,1010,0,498
222,628,2,1010,0,498
223,628,1,1010,1,498
